Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1957-11-14,317,8.414543406168642,7.04505310058596,10.034951782226583,0.9011664839942748,11
1957-11-15,318,6.272350565592471,3.7234588623047102,9.557763671875025,1.878364541306001,11
1957-11-16,319,5.626238759358746,1.9882293701172105,8.16108093261721,2.0388053607223755,11
1957-11-17,320,2.312343215942405,0.3611083984375227,5.218591308593773,1.4041144998349946,11
1957-11-18,321,4.323625818888369,2.03467712402346,7.241983032226585,2.0173455380678407,11
1957-11-19,322,5.228531773885114,4.300881958007835,6.505960083007835,0.7241492067449959,11
1957-11-20,323,5.721435801188174,4.212274169921898,7.396691894531273,1.0423086763117697,11
1957-11-21,324,7.414121246337913,4.92902526855471,11.940179443359398,2.803850666081535,11
1957-11-22,325,10.095211283365908,9.032693481445335,12.222833251953148,1.0862997945617143,11
1957-11-23,326,10.558138147989933,9.39728698730471,11.755899047851583,0.8034488960901022,11
1957-11-24,327,8.308648681640648,6.353005981445335,10.433160400390648,1.249335026492472,11
1957-11-25,328,5.422699864705426,3.8531127929687727,7.919641113281273,1.2749635896943183,11
1957-11-26,329,4.916813786824567,3.0997100830078352,7.55957946777346,1.602148294943701,11
1957-11-27,330,5.712201690673851,4.269189453125023,8.086648559570335,0.9573567066824624,11
1957-11-28,331,4.907309468587262,2.9099822998047102,8.708459472656273,1.8545807049522796,11
1957-11-29,332,4.446192042032901,2.451593017578148,5.974832153320335,1.0888638099042285,11
1957-11-30,333,2.9682785034179915,1.2921844482422102,5.11408386230471,1.193902665218545,11
1957-12-01,334,3.1387573242187727,1.6576019287109602,5.33295593261721,1.1197992229572344,12
1957-12-02,335,4.499098714192731,2.84156188964846,6.968621826171898,1.428205061390343,12
1957-12-03,336,5.969483947753929,3.31116638183596,8.570092773437523,1.6834655730736163,12
1957-12-04,337,7.043400700887067,5.417764282226585,8.924005126953148,1.117202757919009,12
1957-12-05,338,7.685322697957379,6.23615417480471,10.07959899902346,1.4639739528186717,12
1957-12-06,339,7.747495905558291,5.890649414062523,10.26935729980471,1.3701348324557114,12
1957-12-07,340,7.625636672973655,6.446374511718773,9.879861450195335,0.9210531620876194,12
1957-12-08,341,8.72843958536786,1.6478363037109602,16.954064941406273,5.54639177152548,12
1957-12-09,342,6.903358078002952,5.043450927734398,9.454827880859398,0.8807292446996772,12
1957-12-10,343,5.898863728841168,4.50464782714846,7.87830505371096,1.2433969576377013,12
1957-12-11,344,6.679615910848004,4.87256774902346,9.261132812500025,1.3461728855923063,12
1957-12-12,345,5.423713302612327,2.4410644531250227,8.905480957031273,2.2233494960968634,12
1957-12-13,346,5.843762334187848,3.97852478027346,8.786492919921898,1.5648719367368518,12
1957-12-14,347,4.946913019816104,3.222833251953148,7.480630493164085,1.4768504867455805,12
1957-12-15,348,4.193590418497744,0.4003540039062727,7.288873291015648,2.2404413973746875,12
1957-12-16,349,4.765597915649437,2.2815795898437727,7.554055786132835,1.8886579257990397,12
1957-12-17,350,5.721859868367536,4.07880554199221,7.62397155761721,1.0672858193030212,12
1957-12-18,351,7.026409403483096,4.718301391601585,9.859780883789083,1.8948092870968063,12
1957-12-19,352,7.294189071655296,6.529412841796898,8.283731079101585,0.5665276341185183,12
1957-12-20,353,7.131188964843773,5.607446289062523,9.14539489746096,1.0671540043658956,12
1957-12-21,354,6.342105484008812,4.62891540527346,9.303201293945335,1.3922861519744725,12
1957-12-22,355,7.64853439331057,6.081445312500023,9.017007446289083,0.803945905002908,12
1957-12-23,356,6.494989013671898,3.4566131591797102,9.456048583984398,1.98741950841466,12
1957-12-24,357,6.982973988850934,4.40302429199221,9.187158203125025,1.5708102550138974,12
1957-12-25,358,6.328021621704124,4.155450439453148,9.881326293945335,1.9229016062850235,12
1957-12-26,359,7.842181777954124,4.507165527343773,11.566217041015648,2.141504186845848,12
1957-12-27,360,7.292604064941429,5.113381958007835,9.803201293945335,1.5830414224163063,12
1957-12-28,361,7.056567764282249,3.582940673828148,10.197991943359398,2.1082163500103297,12
1957-12-29,362,6.276155090332054,4.519097900390648,7.920999145507835,0.9349580088817356,12
1957-12-30,363,4.778028742472354,2.2059570312500227,7.810708618164085,2.1201913952886517,12
1958-01-01,0,5.9256549835205305,4.268304443359398,7.914102172851585,1.2717556223372295,1
1958-01-02,1,4.729399617513043,3.49256286621096,6.608255004882835,0.9224128966801384,1
1958-01-03,2,4.497986729939801,2.7127166748047102,7.403039550781273,1.6684611463778083,1
1958-01-04,3,5.772065734863304,4.349298095703148,7.236245727539085,0.9402885031785838,1
1958-01-05,4,6.185861841837588,5.180703735351585,7.522515869140648,0.8096830538984434,1
1958-01-06,5,5.723696009318057,3.855889892578148,8.276086425781273,1.090394896905889,1
1958-01-07,6,4.303079859415713,2.322061157226585,6.48945007324221,1.4860298967068448,1
1958-01-08,7,5.983096059163434,4.493463134765648,7.72413024902346,1.1685985993586376,1
1958-01-09,8,7.012682215372744,6.055627441406273,8.59101257324221,0.8203141160738169,1
1958-01-10,9,6.302147165934268,4.362939453125023,8.660333251953148,1.3626548915359304,1
1958-01-11,10,6.989605840047223,4.964517211914085,8.76886901855471,1.3334491450169443,1
1958-01-12,11,7.103416697184268,5.78681335449221,8.115457153320335,0.7013360077886097,1
1958-01-13,12,5.80992978413902,3.5568634033203352,7.664041137695335,1.271029370791778,1
1958-01-14,13,5.999572372436546,4.948571777343773,7.474023437500023,0.605725547903564,1
1958-01-15,14,5.29279479980471,4.15784606933596,7.24414978027346,0.9547311767183628,1
1958-01-16,15,7.4486150105794495,6.160058593750023,8.812966918945335,0.7134230900131935,1
1958-01-17,16,6.264964040120465,4.736077880859398,7.619958496093773,0.740920676360621,1
1958-01-18,17,5.789894994099957,3.487115478515648,8.792031860351585,1.9772428100161727,1
1958-01-19,18,6.970349884033226,5.919213867187523,8.95130310058596,0.8433238313569857,1
1958-01-20,19,7.640932973225934,6.031579589843773,9.657006835937525,0.8981143521695577,1
1958-01-21,20,8.403029378255232,6.59101257324221,10.887200927734398,1.4589956005757267,1
1958-01-22,21,8.984306589762392,7.675622558593773,10.09565124511721,0.621387541273216,1
1958-01-23,22,7.154266611735049,5.230615234375023,9.77796325683596,1.7180863548137568,1
1958-01-24,23,6.934487915039085,5.32392272949221,8.860192871093773,1.180096329044048,1
1958-01-25,24,6.40378850301109,4.084344482421898,9.284234619140648,2.076175812481278,1
1958-01-26,25,7.1306015014648665,4.476739501953148,8.99854431152346,1.2657929422767913,1
1958-01-27,26,8.494758224487327,6.75043640136721,10.843438720703148,1.555014779271304,1
1958-01-28,27,10.096424357096376,8.04889831542971,12.463128662109398,1.1494837023566151,1
1958-01-29,28,7.790760930379254,5.22272644042971,10.986962890625025,2.043524386032588,1
1958-01-30,29,7.378694788614932,5.070352172851585,10.598916625976583,1.8333180712535169,1
1958-01-31,30,7.345173772176129,5.103387451171898,9.980447387695335,1.6324980875683697,1
1958-02-01,31,8.212918853759788,6.923944091796898,11.165399169921898,1.0300923354576046,2
1958-02-02,32,7.596843973795596,5.44098815917971,10.82874450683596,1.6341769022396213,2
1958-02-03,33,6.454415257771832,4.756066894531273,8.888665771484398,1.42768549296216,2
1958-02-04,34,7.211230214436871,6.178567504882835,8.656900024414085,0.8541262452692281,2
1958-02-05,35,6.907558695475284,5.42414245605471,8.483544921875023,1.014024512741919,2
1958-02-06,36,7.95464668273928,6.852166748046898,9.373468017578148,0.7901289513940972,2
1958-02-07,37,5.481736119588239,3.7375122070312727,7.655877685546898,1.108712352943163,2
1958-02-08,38,5.2010150909424055,3.741250610351585,7.182519531250023,0.9326257646822348,2
1958-02-09,39,6.0926789601644105,4.144311523437523,8.56311950683596,1.7363968134599304,2
1958-02-10,40,8.124991989135765,6.296670532226585,9.13111267089846,0.778419689873351,2
1958-02-11,41,5.61145426432294,4.922021484375023,6.302407836914085,0.3709175900658524,2
1958-02-12,42,5.981656646728538,4.742593383789085,8.191796875000023,1.1904325584029267,2
1958-02-13,43,5.957447306315127,4.164727783203148,8.16217956542971,1.2251314763980672,2
1958-02-14,44,5.358921941121442,4.385614013671898,6.49927673339846,0.787465891331705,2
1958-02-15,45,5.494020080566429,2.9547058105468977,7.51935729980471,1.231355871309964,2
1958-02-16,46,6.282067871093773,4.70215759277346,8.158303833007835,1.1735514897937882,2
1958-02-17,47,7.987852350870791,6.65461120605471,9.869104003906273,1.0273834511633075,2
1958-02-18,48,6.252908325195335,5.055841064453148,8.111962890625023,0.9734138989538412,2
1958-02-19,49,3.668868637084984,2.5890136718750227,5.111627197265648,0.7084371128954718,2
1958-02-20,50,2.8633864084879783,1.4360443115234602,4.958825683593773,0.9413545845007352,2
1958-02-21,51,4.864202753702823,1.0206848144531475,9.384881591796898,3.0088737977991915,2
1958-02-22,52,5.5902985890706605,3.87470397949221,7.68934020996096,1.292565046074903,2
1958-02-23,53,6.217512385050479,3.1055541992187727,10.165917968750025,2.465303697426604,2
1958-02-24,54,6.859668350219749,4.404565429687523,9.082879638671898,1.6392825864767366,2
1958-02-25,55,8.465363438924177,7.044183349609398,11.000466918945335,1.1382382465605425,2
1958-02-26,56,5.755815760294619,3.2909179687500227,8.59858093261721,1.5754084198345448,2
1958-02-27,57,4.246952946980817,2.161050415039085,6.860025024414085,1.4515855520230885,2
1958-02-28,58,5.562380727132184,2.719155883789085,8.701516723632835,1.916684268407184,2
1958-03-01,59,5.882841364542666,3.74134216308596,8.108911132812523,1.216524202191461,3
1958-03-02,60,4.587017949422223,2.7812133789062727,7.267114257812523,1.5065866983339773,3
1958-03-03,61,7.283610916137718,5.212426757812523,10.192346191406273,1.7569523736311112,3
1958-03-04,62,9.161499913533552,8.27076110839846,10.907083129882835,0.7841826588642271,3
1958-03-05,63,7.416219329834007,5.32282409667971,9.40455017089846,1.2615835688131545,3
1958-03-06,64,7.296912765502952,5.343301391601585,10.175576782226583,1.7926386878058562,3
1958-03-07,65,8.160675303141298,5.411187744140648,11.89319763183596,2.004802694020907,3
1958-03-08,66,8.770081456502302,5.682153320312523,11.88788757324221,1.956518835123336,3
1958-03-09,67,7.355240122477237,6.45508728027346,8.164712524414085,0.5287298761813023,3
1958-03-10,68,7.156402842203799,5.645959472656273,8.331079101562523,0.9305543119961002,3
1958-03-11,69,7.797726567586285,6.984796142578148,9.255761718750025,0.6539544807255672,3
1958-03-12,70,7.384844716389996,6.29389343261721,9.812158203125025,0.9230565912742728,3
1958-03-13,71,6.502134577433291,3.5911346435547102,10.736932373046898,2.2526857919139323,3
1958-03-14,72,6.80974667867027,2.2228637695312727,10.66712341308596,2.4252797010758385,3
1958-03-15,73,8.284665679931663,2.6858917236328352,13.587487792968773,3.2132308123659823,3
1958-03-16,74,8.483921305338564,7.407464599609398,9.899270629882835,0.6692852726405747,3
1958-03-17,75,9.94816106160484,7.603479003906273,12.860208129882835,1.5927193862585145,3
1958-03-18,76,8.6783271789551,7.72168884277346,10.003930664062525,0.6191013186502073,3
1958-03-19,77,7.430743153889996,6.193505859375023,8.103784179687523,0.5844268759407586,3
1958-03-20,78,7.348577117919945,6.125878906250023,8.412500000000023,0.7477547617314265,3
1958-03-21,79,7.833906428019229,5.836206054687523,9.52582702636721,1.0483453666057252,3
1958-03-22,80,6.62466964721682,4.90137634277346,8.499749755859398,1.1674117576631733,3
1958-03-23,81,5.226047134399437,3.4844909667968977,6.621804809570335,0.9771074878834564,3
1958-03-24,82,5.908779398600284,4.368188476562523,7.955224609375023,1.3527603433538256,3
1958-03-25,83,5.653702036539737,4.05964050292971,6.862268066406273,0.8575614380492278,3
1958-03-26,84,6.743767038981143,5.966409301757835,7.908715820312523,0.6077932478491272,3
1958-03-27,85,8.305673853556337,6.55115661621096,11.329278564453148,1.5082015018210666,3
1958-03-28,86,7.249574279785179,5.843164062500023,9.426431274414083,1.126139694522402,3
1958-03-29,87,5.780847803751651,3.99549255371096,7.467279052734398,0.9409097186647492,3
1958-03-30,88,5.147370910644554,3.3433471679687727,7.29102478027346,1.436293794788429,3
1958-03-31,89,4.201498285929385,2.9078155517578352,5.832025146484398,0.8691362102731299,3
1958-04-01,90,6.683437601725284,4.542718505859398,9.577554321289083,1.516312261734276,4
1958-04-02,91,5.683816528320335,4.11231384277346,7.03266296386721,0.8542874516272851,4
1958-04-03,92,3.8587064107259343,2.707192993164085,4.505883789062523,0.5642331541969513,4
1958-04-04,93,4.452724711100284,2.415216064453148,5.955194091796898,1.1206938589909827,4
1958-04-05,94,5.313992436726911,2.2899108886718977,6.125543212890648,0.9911849625046212,4
1958-04-06,95,2.3920118967692283,0.9663024902343976,4.648553466796898,1.1501080387523337,4
1958-04-07,96,2.3607040405273665,1.0830780029297102,4.134149169921898,1.0266207533007654,4
1958-04-08,97,4.2126829783121975,1.8428131103515848,7.55646667480471,1.9499285706370464,4
1958-04-09,98,5.711207962036156,4.293237304687523,7.119165039062523,0.9606874028073052,4
1958-04-10,99,4.965132013956729,2.7598358154297102,6.434106445312523,1.0864006259512364,4
1958-04-11,100,3.1090141296386946,1.2867675781250227,5.231744384765648,1.205829340932444,4
1958-04-12,101,5.149818038940452,3.0457702636718977,7.02826843261721,1.4254955810090535,4
1958-04-13,102,4.60538253784182,3.499063110351585,6.075952148437523,0.808471391664395,4
1958-04-14,103,3.7354853312174714,1.7813354492187727,7.940652465820335,2.029713802174221,4
1958-04-15,104,3.131660079956077,1.3462463378906475,6.434472656250023,1.104238513210458,4
1958-04-16,105,3.7571979522705305,1.7378479003906475,6.784051513671898,1.899288940520576,4
1958-04-17,106,5.875566736857119,2.9630981445312727,8.441125488281273,1.6833863185291202,4
1958-04-18,107,5.871300633748395,5.25586853027346,6.51929626464846,0.4193182144823607,4
1958-04-19,108,5.730615234375023,4.666436767578148,7.443276977539085,1.0943025645282645,4
1958-04-20,109,6.857895787556989,5.83332214355471,9.09674987792971,1.0849796175601614,4
1958-04-21,110,7.586478805542015,6.81891784667971,8.485391235351585,0.5232931567203154,4
1958-04-22,111,6.99079284667971,6.10895690917971,8.98255310058596,0.8692885407407567,4
1958-04-23,112,5.677124277750674,4.369073486328148,7.391534423828148,0.8424261403480214,4
1958-04-24,113,5.091897583007835,3.89417419433596,7.045709228515648,1.0023700182195927,4
1958-04-25,114,3.878815587361677,2.6054168701172102,5.641259765625023,0.7378540330875807,4
1958-04-26,115,4.079118347167992,2.6949096679687727,6.297845458984398,1.162042125852662,4
1958-04-27,116,2.0413776397705305,-0.4121459960937272,4.217187500000023,1.5364616086283616,4
1958-04-28,117,1.9667825063069888,0.7395416259765852,4.056115722656273,1.0191520167086987,4
1958-04-29,118,1.2496791839599837,-0.5891784667968523,3.350747680664085,1.391495709549326,4
1958-04-30,119,2.6792179107666243,1.4378601074218975,3.580133056640648,0.6481654108724403,4
1958-05-01,120,2.270936584472679,1.2782989501953352,3.1714721679687727,0.5741895493986581,5
1958-05-02,121,2.680844243367536,1.6449829101562727,4.45002136230471,0.8959296446915288,5
1958-05-03,122,1.206428782145205,-0.0195678710937272,2.962319946289085,0.9167497413905004,5
1958-05-04,123,-0.5845022837320736,-1.0640167236327898,1.3688140869140852,0.6568765437989973,5
1958-05-05,124,2.016264851888044,-0.6985382080077898,5.125024414062523,1.9218729483721972,5
1958-05-06,125,3.259375508626325,1.2124114990234602,4.843438720703148,1.0705789516687845,5
1958-05-07,126,1.889292017618838,0.5808654785156477,3.03846130371096,0.7586896074648243,5
1958-05-08,127,1.969339625040713,0.1672912597656477,3.105264282226585,0.8597005438894145,5
1958-05-09,128,1.1433368682861555,-0.2114013671874772,2.6751953125000227,1.007832300041723,5
1958-05-10,129,1.1380751291911035,-0.3117126464843522,3.229058837890648,0.9622259058168317,5
1958-05-11,130,-0.1351436614990007,-2.0276092529296648,2.6722045898437727,1.1864658792636913,5
1958-05-12,131,1.1163256327311426,0.3869720458984602,2.3620391845703352,0.5186459017665148,5
1958-05-13,132,1.8163251241048404,0.2992797851562727,4.037835693359398,1.1776437507406257,5
1958-05-14,133,2.1789578755696843,0.4872680664062727,4.051416015625023,1.0020520405386846,5
1958-05-15,134,3.3845528920491765,1.4652648925781475,4.92054138183596,1.0595032884859077,5
1958-05-16,135,3.2167716979980696,2.0601593017578352,4.268350219726585,0.6043254903563162,5
1958-05-17,136,2.730514144897484,1.6355682373047102,3.62574157714846,0.5557228598711162,5
1958-05-18,137,0.4383115132649967,-0.6698974609374773,1.4165283203125227,0.5872155736021151,5
1958-05-19,138,0.8398090362549055,-0.3416961669921647,2.54908142089846,1.016242350402795,5
1958-05-20,139,0.8118288675944237,-0.2792419433593522,1.7929779052734602,0.6355984163990509,5
1958-05-21,140,0.7696624755859602,0.0209136962890852,1.9472137451172105,0.6006853072503383,5
1958-05-22,141,1.708570098876976,0.2393585205078352,3.480157470703148,0.8375699969743411,5
1958-05-23,142,2.2503912607829,0.9342132568359602,4.75275573730471,1.1935197840359877,5
1958-05-24,143,2.559723154703798,1.1496673583984602,3.6132446289062727,0.6951903825504484,5
1958-05-25,144,1.2343905131022364,0.1943298339843977,3.5385223388672102,0.8326425484694615,5
