Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1956-08-11,223,-4.324643198649066,-7.76054992675779,-0.9007781982421648,2.3166291103979497,8
1956-08-12,224,-2.692244593302386,-3.8539031982421648,-1.1557525634765398,0.9256666628800748,8
1956-08-13,225,-2.950457000732399,-5.632147216796852,-0.5328124999999773,1.799782233217785,8
1956-08-14,226,-1.7833440144856545,-3.4521240234374773,0.1964202880859602,0.9878912122483364,8
1956-08-15,227,-4.367540740966774,-6.941549682617165,-2.44579162597654,1.2886727696436715,8
1956-08-16,228,-3.2348960876464616,-5.830175781249977,-0.5859741210937273,1.8443623875930724,8
1956-08-17,229,0.324766413370791,-0.5792755126952898,2.089395141601585,0.988978757047602,8
1956-08-18,230,0.7177113850911686,-1.9770263671874773,2.579385375976585,1.409573556632875,8
1956-08-19,231,-1.9294977823893005,-2.6283325195312277,-1.2454589843749773,0.4535461223480286,8
1956-08-20,232,-4.604509735107399,-7.099630737304665,-1.9488891601562277,1.5856374493977217,8
1956-08-21,233,-5.306387964884418,-6.708837890624977,-3.8384613037109143,1.0232455159217806,8
1956-08-22,234,-5.611482365926084,-8.08171691894529,-2.2126525878906023,2.056782944624289,8
1956-08-23,235,-4.883630498250303,-6.89452209472654,-3.2450317382812277,1.0604348521831648,8
1956-08-24,236,-4.250084304809548,-6.049154663085915,-3.1980804443359148,0.8888839516731623,8
1956-08-25,237,-5.066821797688779,-8.234136962890602,-3.6058868408202898,1.4555937296234762,8
1956-08-26,238,-1.8571030934651465,-4.555380249023415,-0.1279663085937272,1.3180851102232043,8
1956-08-27,239,-1.714024607340472,-3.2370971679687277,-0.3350280761718522,1.0856610337336865,8
1956-08-28,240,-4.849725468953428,-7.589422607421852,-2.3403839111327898,1.8898436769301223,8
1956-08-29,241,-4.328144454956032,-5.607382202148415,-3.1922363281249773,0.7889821274760371,8
1956-08-30,242,-5.09974072774249,-9.53398742675779,-2.4523376464843523,2.0283151849692547,8
1956-08-31,243,-3.820002619425433,-5.472677612304665,-2.09313049316404,0.9630038539365294,8
1956-09-01,244,-0.6706120808919044,-2.3418487548827898,1.4248291015625227,1.345502692625607,9
1956-09-02,245,-1.540647888183571,-3.3763793945312277,0.4329162597656477,1.1063140434416827,9
1956-09-03,246,-4.465099716186501,-6.062277221679665,-3.4562591552734148,0.6991609300588303,9
1956-09-04,247,-5.328218841552712,-6.423223876953102,-4.08952941894529,0.7350864178149048,9
1956-09-05,248,-2.717551294962542,-5.196264648437477,-0.6596435546874773,1.5074677409795387,9
1956-09-06,249,-0.4972588857014746,-2.0160736083984148,1.3218780517578352,1.2350282659314409,9
1956-09-07,250,-0.2911380767822038,-1.2558349609374773,0.5177246093750227,0.5755243071145224,9
1956-09-08,251,-2.3397048950195085,-5.01207580566404,0.2834716796875227,1.670473623752954,9
1956-09-09,252,-3.869594955444313,-6.589849853515602,-1.4103759765624773,1.9218250271385435,9
1956-09-10,253,-2.853610102335589,-4.93108215332029,0.0826965332031477,1.7138266297604206,9
1956-09-11,254,-2.646982574462868,-4.422750854492165,-0.2242492675781022,1.4662372891187805,9
1956-09-12,255,-2.8049727121988703,-4.974920654296852,-1.3612426757812273,1.1848273818949555,9
1956-09-13,256,-3.624453608194964,-5.697790527343727,-1.2741607666015398,1.278850326852473,9
1956-09-14,257,-2.312243525187152,-4.36278381347654,0.5304962158203352,1.959852380713485,9
1956-09-15,258,-0.6799739837646257,-2.3368896484374773,1.6311279296875227,1.4835343035729394,9
1956-09-16,259,-0.1820002237955501,-1.4049285888671648,1.1904998779297102,0.833897736549553,9
1956-09-17,260,-3.177520497639952,-4.866644287109352,-0.6055969238281023,1.2055467184498594,9
1956-09-18,261,-6.247986857096332,-9.190512084960917,-4.706915283203102,1.3386263668171576,9
1956-09-19,262,-6.164224370320615,-8.73534240722654,-1.8642333984374773,2.682267230055698,9
1956-09-20,263,-2.9690765380859148,-4.219320678710915,-1.1792205810546648,0.9629035898875424,9
1956-09-21,264,-5.732374572753884,-8.76408996582029,-3.4309143066406023,1.6719966695906925,9
1956-09-22,265,-3.875922902425108,-6.084356689453102,-1.0265411376952898,1.8199562035857089,9
1956-09-23,266,-2.9235042572021257,-5.483892822265602,0.0252166748047102,1.9408951104258,9
1956-09-24,267,-2.6737681070963317,-4.487158203124977,-0.1304229736327897,1.726944896742319,9
1956-09-25,268,-0.0136728922525814,-1.6640686035156025,2.322076416015648,1.2548964117612929,9
1956-09-26,269,-0.5278082529703548,-1.6753753662109148,0.6650329589843977,0.6462340865915113,9
1956-09-27,270,-1.973329289754209,-4.223608398437477,1.6622253417968975,2.0013659110937927,9
1956-09-28,271,-1.0138000488281025,-2.8726409912109148,1.5984893798828352,1.6225315201428747,9
1956-09-29,272,-1.0783256530761491,-3.5257019042968523,1.4272247314453352,1.812067121982144,9
1956-09-30,273,-1.508180363972959,-3.8821166992187273,0.4790435791015852,1.4836640501953144,9
1956-10-01,274,-1.1462139129638445,-2.8363250732421648,1.1066528320312727,1.2917994641994184,10
1956-10-02,275,-1.042724355061826,-4.73735656738279,1.7441650390625227,1.971440323995325,10
1956-10-03,276,0.3200959523519107,-1.9546264648437277,1.0047393798828352,0.6371143686103022,10
1956-10-04,277,-1.889470163981097,-4.33965148925779,0.8646942138672102,1.9028500764959664,10
1956-10-05,278,-1.2689874013264746,-2.4832366943359148,-0.0517028808593522,0.7467032155368318,10
1956-10-06,279,-3.226646804809548,-5.486944580078102,-0.7145599365234148,1.8946578352019712,10
1956-10-07,280,-3.243667348225889,-4.308569335937477,-1.9460510253906025,0.7760305546621408,10
1956-10-08,281,-2.573041025797503,-4.169714355468727,-1.0649932861327898,1.0119818102613742,10
1956-10-09,282,-2.838341776529925,-5.165869140624977,0.0043579101562727,2.039681837292352,10
1956-10-10,283,-0.1130311330159277,-2.3644165039062277,2.543511962890648,1.915646718246607,10
1956-10-11,284,0.5894625345866112,-1.4752410888671648,2.4172149658203352,1.2605919183599514,10
1956-10-12,285,1.0791278839111555,-0.2972320556640397,3.4620605468750227,1.2252500632622636,10
1956-10-13,286,2.2653931935628484,0.7296997070312727,3.064859008789085,0.5763313118890596,10
1956-10-14,287,0.3611745198567935,-1.9531005859374773,2.14405212402346,1.2663850897323328,10
1956-10-15,288,1.5537417093912989,-1.8288024902343525,3.51673278808596,1.4963631515604596,10
1956-10-16,289,-3.4598799387613703,-4.822210693359352,-0.7197937011718523,1.1939754514729477,10
1956-10-17,290,-2.676114781697569,-6.44432678222654,1.0783172607422102,2.9315393136958043,10
1956-10-18,291,0.8918078104655175,-0.1768249511718522,2.5318084716797102,0.9461928045130698,10
1956-10-19,292,1.617481486002627,0.4371887207031477,3.5069061279297102,1.1205710651022054,10
1956-10-20,293,3.17159487406415,2.0696807861328352,5.139016723632835,1.1433433571824418,10
1956-10-21,294,3.3706782023112205,2.2796875000000227,4.87366638183596,0.8399397347599404,10
1956-10-22,295,3.0049015045166243,1.4695983886718975,5.71167907714846,1.2970232817189111,10
1956-10-23,296,0.674891408284528,-3.5617889404296648,4.949853515625023,3.065901782357616,10
1956-10-24,297,0.2104685465495019,-3.0614837646484148,2.886636352539085,1.52622481868997,10
1956-10-25,298,0.6895150502523014,-0.0062469482421647,1.922052001953148,0.649815944281748,10
1956-10-26,299,-1.2124434153238706,-3.64989318847654,1.3271575927734602,1.683976826456286,10
1956-10-27,300,-2.4868930816650163,-5.148291015624977,-0.2717498779296647,1.3814790751911752,10
1956-10-28,301,-2.1658704121907326,-6.254461669921852,1.0306182861328352,2.595473029886381,10
1956-10-29,302,-1.8250361124674253,-5.21306457519529,0.4167877197265852,1.926259165153136,10
1956-10-30,303,-0.6178134918212663,-3.3523162841796648,2.684747314453148,2.3835159344224626,10
1956-10-31,304,-0.3997170766194434,-2.9294799804687277,2.1860137939453352,1.6783749088087778,10
1956-11-01,305,0.4526878356933821,-2.8280853271484148,4.05903015136721,2.408640971885821,11
1956-11-02,306,2.283656692504905,0.7896667480468977,3.9682250976562727,1.0684964844611209,11
1956-11-03,307,2.791076914469424,0.4641662597656477,6.208795166015648,2.01422355983749,11
1956-11-04,308,0.7758600870768456,-0.5171264648437273,2.0967956542968977,0.9602946546394996,11
1956-11-05,309,1.5429442087809473,-1.2779449462890398,4.843972778320335,2.4015802504475734,11
1956-11-06,310,0.5204139709472884,-3.2042449951171648,3.71112976074221,1.6790117408937486,11
1956-11-07,311,1.0287420908610254,-0.5660766601562273,2.754571533203148,1.1042880519346987,11
1956-11-08,312,-1.4371583302815527,-4.51134338378904,1.3004089355468975,2.043684856198806,11
1956-11-09,313,-0.9562674204508236,-2.2046722412109148,0.4820037841797102,0.7075611611267106,11
1956-11-10,314,-1.554600779215472,-2.94518127441404,0.0259490966797102,1.0183392655730272,11
1956-11-11,315,-1.1052192687988054,-4.25554504394529,2.2264648437500227,2.5791168251188954,11
1956-11-12,316,1.5623654683431216,-1.1742919921874773,3.6143585205078352,1.6591753510785996,11
1956-11-13,317,2.54587071736656,1.3598876953125227,4.667703247070335,1.1044963887743435,11
1956-11-14,318,3.6740915934245018,2.14197692871096,5.786126708984398,1.1288309726943362,11
1956-11-15,319,3.6583190917968977,2.1908660888672102,6.273477172851585,1.066090630996928,11
1956-11-16,320,0.8927697499593327,-2.7891143798827898,3.789224243164085,2.149270434248768,11
1956-11-17,321,2.1533002217610906,0.9751068115234602,3.588677978515648,0.8957608108473651,11
1956-11-18,322,0.373244222005231,-2.7850860595702898,2.569985961914085,1.879216015588131,11
1956-11-19,323,0.8056153615315983,-2.3427185058593523,2.9842468261718977,1.8403797628131755,11
1956-11-20,324,3.2187744140625227,1.7822357177734602,5.726220703125023,1.2904788339272384,11
1956-11-21,325,1.9388671875000227,0.8053375244140852,3.765771484375023,0.945731762731492,11
1956-11-22,326,0.3952734629313378,-1.9300292968749773,2.3283935546875227,1.6494611267649462,11
1956-11-23,327,1.5825172424316634,-2.1424163818359148,4.363885498046898,2.123909290804126,11
1956-11-24,328,1.8651195526123276,-0.6863922119140398,4.532632446289085,1.9003785416989316,11
1956-11-25,329,3.013483301798525,1.6146789550781475,4.775064086914085,1.1152976299003217,11
1956-11-26,330,4.3798182169596585,2.928018188476585,5.713357543945335,0.8739577841552422,11
1956-11-27,331,4.263427352905296,2.651300048828148,5.731958007812523,0.7751827402958774,11
1956-11-28,332,1.4386452992757388,-0.7289642333984148,3.12696228027346,1.1152619778310853,11
1956-11-29,333,1.141357676188174,-1.84471740722654,3.836343383789085,1.989301744745648,11
1956-11-30,334,2.024309412638369,0.0065399169922102,4.27539978027346,1.4331139841369869,11
1956-12-01,335,2.2520328521728743,0.5687805175781477,3.7189880371093977,0.6504464973251022,12
1956-12-02,336,-1.6218379974365007,-5.424887084960915,1.0490051269531475,2.2706369457859203,12
1956-12-03,337,-0.6500406901041439,-4.637716674804665,2.3123718261718977,2.3451521070991608,12
1956-12-04,338,-0.1445710500081153,-3.2501892089843523,1.9844451904297105,1.8183414503281885,12
1956-12-05,339,0.3765388488769758,-2.3694213867187277,3.428872680664085,1.855295826321047,12
1956-12-06,340,2.196690495808942,0.4625335693359602,5.748925781250023,1.7316214686438944,12
1956-12-07,341,2.897307968139671,0.3761840820312727,5.732843017578148,1.4958077961113534,12
1956-12-08,342,1.7676845550537337,-0.8695587158202898,4.238885498046898,1.7578278382399948,12
1956-12-09,343,2.2587371826172102,-1.0604919433593525,5.374185180664085,2.3423644565733834,12
1956-12-10,344,2.4959484100342024,-1.4177154541015398,5.560220336914085,2.186316971426421,12
1956-12-11,345,3.337251281738304,1.2277465820312727,7.017999267578148,1.837584077419914,12
1956-12-12,346,2.700990295410179,0.9275756835937728,5.153863525390648,1.494970979733064,12
1956-12-13,347,1.7564782460530826,-2.40233459472654,5.423501586914085,2.8497757981611302,12
1956-12-14,348,0.5762897491455305,-3.4304870605468523,3.131890869140648,2.235989707587783,12
1956-12-15,349,1.511753972371442,-2.2356933593749773,4.840737915039085,2.7191090541609317,12
1956-12-16,350,4.068207041422549,1.4946990966797102,7.052896118164085,2.15701209989502,12
1956-12-17,351,4.161951955159528,0.6165252685547102,7.607705688476585,2.413079264585103,12
1956-12-18,352,6.521255747477237,3.8469177246093977,10.31543884277346,2.3293482126422638,12
1956-12-19,353,5.161574300130231,0.7335449218750227,8.014398193359398,2.444953172543453,12
1956-12-20,354,4.934805806477887,1.8139282226562727,7.848352050781273,2.0333785414861256,12
1956-12-21,355,3.553191757202171,-0.8529266357421648,7.078851318359398,2.603840658876463,12
1956-12-22,356,4.6049152374267805,0.7792144775390852,8.82654724121096,2.666451120478289,12
1956-12-23,357,3.906400299072288,-0.8664764404296648,7.402734375000023,2.764229538590732,12
1956-12-24,358,4.90857340494794,0.9623657226562728,8.659143066406273,2.855572190548678,12
1956-12-25,359,4.4579730987549055,0.9158264160156476,7.81903991699221,2.2746483621079188,12
1956-12-26,360,3.076114273071312,0.5483337402343977,5.397576904296898,1.8276131138694047,12
1956-12-27,361,5.317575709025088,0.3301025390625227,11.459283447265648,4.046941532416097,12
1956-12-28,362,7.589615758260114,5.397012329101585,9.34717712402346,1.334603640058891,12
1956-12-29,363,5.155606842041038,1.919976806640648,8.065240478515648,2.1055967903905457,12
1956-12-30,364,6.133020655314151,4.183221435546898,8.86371765136721,1.40561279156767,12
1957-01-01,0,3.766323343912783,1.3929534912109602,7.398889160156273,1.846155368926712,1
1957-01-02,1,4.73796679178876,2.6761413574218977,6.756265258789085,1.2146804306945866,1
1957-01-03,2,3.655699030558291,1.3531280517578352,6.703607177734398,1.8556543321870145,1
1957-01-04,3,5.838576253255231,3.355020141601585,8.451394653320335,2.0323689422637194,1
1957-01-05,4,7.692501958211285,5.891687011718773,9.89093933105471,1.3560176707903275,1
1957-01-06,5,5.090389506022159,2.7874694824218977,7.776910400390648,1.7891455357156183,1
1957-01-07,6,3.453928248087588,0.1250244140625227,7.032754516601585,2.207714168325975,1
1957-01-08,7,4.308829879760765,1.9360290527343975,7.433877563476585,1.8642648107230244,1
1957-01-09,8,4.035937245686871,1.0821624755859602,7.498681640625023,2.2164793411806385,1
1957-01-10,9,2.052668507893903,-1.3418487548827898,4.990701293945335,2.258976823141561,1
1957-01-11,10,3.196726099650088,0.1047454833984602,6.552087402343773,2.2364993270433904,1
1957-01-12,11,2.812057749430361,0.5226226806640852,5.569619750976585,1.6606570858392404,1
1957-01-13,12,4.149729029337588,0.5387207031250227,8.31989440917971,2.56851257369882,1
1957-01-14,13,6.263640340169293,4.555703735351585,9.391198730468773,1.3291636541396137,1
1957-01-15,14,4.341141637166364,1.6582580566406475,6.929071044921898,1.7403659771841575,1
1957-01-16,15,4.131700770060244,1.6419921875000227,6.97919616699221,1.9687068058571269,1
1957-01-17,16,4.342868423461937,1.3600402832031475,7.570413208007835,2.1218445361403577,1
1957-01-18,17,3.7419957478841375,1.9604278564453352,6.183862304687523,1.241233907719598,1
1957-01-19,18,2.667846298217796,-1.2082427978515398,6.528161621093773,2.779272496244843,1
1957-01-20,19,3.453110631306989,-0.5578826904296648,6.943139648437523,2.488363602447675,1
1957-01-21,20,3.238097763061546,0.5697113037109602,5.836785888671898,1.750311259640629,1
1957-01-22,21,2.6934607187907127,0.9382568359375228,4.729882812500023,1.438758797557244,1
1957-01-23,22,2.80985031127932,-0.5023712158202898,6.406152343750023,2.572571750683692,1
1957-01-24,23,3.139052327473981,2.0736785888672102,4.674172973632835,0.7352154622578586,1
1957-01-25,24,2.687921778361025,0.4447113037109602,5.44678649902346,1.7270145596188191,1
1957-01-26,25,3.0922167460123924,0.0533843994140852,7.579217529296898,2.613397673522683,1
1957-01-27,26,6.876882171630882,4.856866455078148,9.586953735351583,1.5559474468382974,1
1957-01-28,27,4.481964365641299,1.6377655029297102,7.98059997558596,2.2474166432824,1
1957-01-29,28,4.052843983968121,2.0006042480468977,6.987222290039085,1.902662292159516,1
1957-01-30,29,5.106540298461937,2.3845153808593977,8.77527770996096,2.512107709438926,1
1957-01-31,30,5.294489796956403,2.861260986328148,7.923730468750023,1.6078527144242436,1
1957-02-01,31,6.794512049357119,5.405084228515648,9.086160278320335,1.334538695883256,2
1957-02-02,32,4.218139902750674,2.3327575683593977,6.481301879882835,1.3799043153782522,2
1957-02-03,33,3.9837025960286687,0.7105041503906477,7.035073852539085,2.0432915980578774,2
1957-02-04,34,5.865265146891299,3.5281005859375227,8.266030883789085,1.680390614734718,2
1957-02-05,35,5.827283477783226,3.4575439453125227,8.77741394042971,1.9477835513193065,2
1957-02-06,36,5.363645172119163,3.168984985351585,8.886407470703148,1.7763134854876972,2
1957-02-07,37,6.022355016072614,4.54773864746096,8.13794860839846,1.001303134509082,2
1957-02-08,38,3.978747304280622,1.1930938720703352,7.145074462890648,2.170656380748972,2
1957-02-09,39,7.719007746378604,2.6410156250000227,13.505853271484398,4.108598092207483,2
1957-02-10,40,10.381627019246444,6.831277465820335,14.870416259765648,2.980285388773183,2
1957-02-11,41,10.525706863403345,8.238442993164085,13.206140136718773,1.7405133601460148,2
1957-02-12,42,7.048281606038434,3.1048217773437727,11.05695495605471,2.008623402464216,2
1957-02-13,43,5.557039515177432,2.0441833496093977,10.22712097167971,2.846751118566736,2
1957-02-14,44,5.153522745768252,1.7543121337890852,7.693261718750023,2.1257740458989063,2
1957-02-15,45,8.832025782267275,6.89856872558596,12.211038208007835,1.8684561330736,2
1957-02-16,46,5.046415583292666,0.9446502685547102,8.478417968750023,2.6558343536538342,2
1957-02-17,47,4.010460789998395,0.3168579101562727,7.30292663574221,2.40638248345831,2
