Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1963-01-02,1,3.586390431722028,1.0173278808593975,5.467202758789085,1.4063588694133482,1
1963-01-03,2,2.708025868733747,-0.3600219726562272,6.047158813476585,2.3872686929819853,1
1963-01-04,3,3.414548492431664,0.4755493164062727,6.959329223632835,2.372129168009152,1
1963-01-05,4,3.9400847117106346,1.1236968994140852,7.884133911132835,2.4161946705844017,1
1963-01-06,5,3.376185353597028,0.0830322265625227,7.061669921875023,2.2854117936623948,1
1963-01-07,6,4.275870895385765,2.010675048828148,6.739831542968773,1.5227267339409325,1
1963-01-08,7,3.592021560668968,0.5801940917968977,7.386041259765648,2.371025128124654,1
1963-01-09,8,5.244863128662132,3.30140075683596,7.806741333007835,1.6408319711527015,1
1963-01-10,9,7.161275482177757,5.507318115234398,8.980935668945335,1.1987559917371489,1
1963-01-11,10,6.891735331217471,4.61023864746096,9.81733093261721,1.8185090246598776,1
1963-01-12,11,8.410310363769554,5.49958190917971,13.177224731445335,2.469391692988719,1
1963-01-13,12,9.487388865153015,8.282830810546898,11.684732055664083,1.1218724543849925,1
1963-01-14,13,6.483144378662132,4.11506042480471,9.37763366699221,1.5838037465942738,1
1963-01-15,14,6.055852508544945,4.104837036132835,8.552285766601585,1.2956350948869813,1
1963-01-16,15,4.955089823404971,2.8192382812500227,6.958230590820335,1.5915333601395876,1
1963-01-17,16,7.041584269205752,5.354486083984398,8.905725097656273,1.2039414201644645,1
1963-01-18,17,7.089725112915062,5.95801696777346,9.166741943359398,1.05324680009248,1
1963-01-19,18,7.043091710408551,5.862817382812523,8.039575195312523,0.6746658754905833,1
1963-01-20,19,5.148845926920596,4.072320556640648,7.435906982421898,0.9898581132307266,1
1963-01-21,20,5.288678741455101,3.7658477783203352,7.232263183593773,1.2875223698280338,1
1963-01-22,21,6.973249689737979,5.49561462402346,8.452615356445335,1.0568939036016598,1
1963-01-23,22,8.653509394327822,7.401101684570335,10.905084228515648,1.1656039874028563,1
1963-01-24,23,5.608380254109723,2.9058471679687727,8.192376708984398,1.4638681283529158,1
1963-01-25,24,4.949210103352887,3.1906982421875227,7.605630493164085,1.632393794981171,1
1963-01-26,25,3.9058471679687727,2.2438903808593977,6.291772460937523,1.2892855536686156,1
1963-01-27,26,1.5905853271484602,-0.1394561767577897,4.731958007812523,1.633431542465708,1
1963-01-28,27,5.017423884073916,2.7506805419922102,8.088830566406273,1.98822942072334,1
1963-01-29,28,5.543744659423851,3.9685302734375223,8.044580078125023,0.9922030753024592,1
1963-01-30,29,6.8308883666992415,4.32880554199221,10.351373291015648,2.279637366397837,1
1963-01-31,30,7.438171641031924,5.436425781250023,9.375878906250025,1.1826705058866744,1
1963-02-01,31,6.997178649902367,5.31800231933596,9.820672607421898,1.3429880918358412,2
1963-02-02,32,5.608719126383487,3.5875946044922102,8.428308105468773,1.8369631657210443,2
1963-02-03,33,7.097852325439476,4.770227050781273,9.745339965820335,1.5380768582255102,2
1963-02-04,34,8.420028305053734,7.434625244140648,9.468591308593773,0.8121005357536307,2
1963-02-05,35,7.783191935221377,5.962976074218773,8.95130310058596,0.8816953077188594,2
1963-02-06,36,7.6154450734456605,5.023416137695335,10.90046081542971,2.06397671731461,2
1963-02-07,37,7.928341166178408,4.710687255859398,11.04517517089846,2.1797701523139814,2
1963-02-08,38,7.310269927978538,4.777505493164085,12.096185302734398,2.07918704853542,2
1963-02-09,39,7.0793930053711165,4.910928344726585,10.110025024414083,1.7016378246988662,2
1963-02-10,40,7.641420618693057,5.320413208007835,11.002160644531273,1.6448208269460092,2
1963-02-11,41,7.49204025268557,5.51563415527346,9.45954284667971,1.223706609120631,2
1963-02-12,42,8.262538528442406,6.092080688476585,11.781915283203148,1.928973724286745,2
1963-02-13,43,10.117365773518904,8.934625244140648,12.067666625976583,0.996351645017772,2
1963-02-14,44,6.078904088338239,3.7079711914062727,8.984338378906273,1.560823412410518,2
1963-02-15,45,4.586854553222679,2.2165161132812727,7.328286743164085,1.6764695178893645,2
1963-02-16,46,5.249562835693382,2.9453979492187727,7.771157836914085,1.7056227977544989,2
1963-02-17,47,7.347121810913109,6.10840759277346,9.22870788574221,1.0731580271466958,2
1963-02-18,48,7.544955825805687,6.408425903320335,8.68219909667971,0.5814997960350483,2
1963-02-19,49,5.773779169718448,4.053079223632835,7.711526489257835,1.2515840147505817,2
1963-02-20,50,8.148737208048525,5.692056274414085,10.788568115234398,1.6807070603698586,2
1963-02-21,51,8.51873105367027,7.416070556640648,9.904290771484398,0.7233372136342504,2
1963-02-22,52,5.174055353800479,3.167520141601585,7.431863403320335,1.378160478041069,2
1963-02-23,53,5.90414962768557,3.9606567382812727,7.870416259765648,1.3509319230910086,2
1963-02-24,54,8.135062789917015,6.51026306152346,10.133233642578148,1.336532106573383,2
1963-02-25,55,9.95807037353518,6.585122680664085,11.555261230468773,1.4187872794744645,2
1963-02-26,56,5.85855636596682,4.05695495605471,8.695336914062523,1.5019992806708853,2
1963-02-27,57,5.679655965169293,3.624078369140648,8.146279907226585,1.640960323057434,2
1963-02-28,58,6.76956710815432,5.997781372070335,7.967492675781273,0.6408554341724284,2
1963-03-01,59,5.693067804972354,4.441262817382835,7.25715026855471,0.8467848610136683,3
1963-03-02,60,4.457031504313174,3.3268676757812727,6.046426391601585,0.9106057093626844,3
1963-03-03,61,5.440798060099307,3.9438262939453352,6.645120239257835,0.7228047933216537,3
1963-03-04,62,1.982492701212588,-0.2498840332031022,4.670404052734398,1.5895972677659076,3
1963-03-05,63,1.7413847605387598,0.4195648193359602,4.092340087890648,1.3155322688019333,3
1963-03-06,64,2.3387994130452703,0.2840667724609602,5.535928344726585,1.8978000245902245,3
1963-03-07,65,3.6127442677815984,1.8296752929687727,6.256066894531273,1.5388841329925025,3
1963-03-08,66,6.730175272623721,5.352761840820335,8.747399902343773,1.0382196173415197,3
1963-03-09,67,7.662376658121768,4.864190673828148,10.799783325195335,1.602716360532927,3
1963-03-10,68,4.466660435994489,2.698648071289085,6.993814086914085,1.443471117905644,3
1963-03-11,69,3.54199879964195,1.4391876220703352,7.667687988281273,2.14558982805915,3
1963-03-12,70,3.173680241902692,1.5100952148437727,5.679437255859398,1.0766941700071544,3
1963-03-13,71,4.227219518025739,3.02759704589846,7.152612304687523,1.170148967725517,3
1963-03-14,72,2.9154366811116765,1.0561004638672102,4.654656982421898,1.0768552945930463,3
1963-03-15,73,1.6655841827392803,0.1693206787109602,4.71558532714846,1.405188413245426,3
1963-03-16,74,2.045945103963239,-0.2169708251952897,5.35175476074221,1.7818421317110398,3
1963-03-17,75,2.1771083831787337,-0.1929534912109147,5.818276977539085,2.316506645355811,3
1963-03-18,76,4.498017247517926,3.2287536621093977,5.992654418945335,0.8000526887306676,3
1963-03-19,77,3.1507106781006087,1.5674072265625227,5.87873229980471,1.4168353938217957,3
1963-03-20,78,2.046693420410179,-0.2399810791015397,4.575234985351585,1.5436223473874373,3
1963-03-21,79,3.261259969075544,1.9563995361328352,5.24695739746096,0.9479408090407068,3
1963-03-22,80,3.0978383382161687,-0.7652343749999773,6.195230102539085,2.2132633573825644,3
1963-03-23,81,4.168754196167015,2.7016235351562727,6.31788024902346,1.1304639100630445,3
1963-03-24,82,4.336520767211937,2.912896728515648,6.711221313476585,1.1167126367008768,3
1963-03-25,83,3.672594960530622,2.0247283935547102,5.40613708496096,1.2085004187572006,3
1963-03-26,84,4.373802439371768,3.7095428466797102,5.553002929687523,0.6414823693859113,3
1963-03-27,85,5.161379114786807,3.7287841796875223,6.73059997558596,1.0304928030317164,3
1963-03-28,86,5.962586339314801,5.362771606445335,6.840310668945335,0.4360992823824803,3
1963-03-29,87,6.611926015218121,5.563928222656273,8.439447021484398,1.016981128183786,3
1963-03-30,88,8.43547401428225,7.20972595214846,10.940148925781273,0.9423435554248024,3
1963-03-31,89,4.370183563232445,2.1836791992187727,8.084802246093773,1.7088616569792634,3
1963-04-01,90,3.89154968261721,2.73426208496096,5.149041748046898,0.6953798852016061,4
1963-04-02,91,4.17157897949221,2.0138183593750227,6.300897216796898,1.569646020093693,4
1963-04-03,92,5.676879501342796,4.22162780761721,6.919946289062523,0.7158640696169893,4
1963-04-04,93,4.533794657389346,3.3138214111328352,6.057885742187523,0.6378210674592378,4
1963-04-05,94,1.758564249674502,-0.4348510742187272,3.8809600830078352,1.340535968271113,4
1963-04-06,95,0.169627761840843,-1.1567901611327898,1.2165618896484602,0.7055115411618882,4
1963-04-07,96,0.4440024058024316,-0.9148925781249772,1.93067321777346,0.9305907798657104,4
1963-04-08,97,-1.4936737060546648,-3.31017150878904,0.0002532958984602,0.996018841685828,4
1963-04-09,98,-1.3626490275064878,-3.7040008544921648,-0.0056213378906022,1.2133273880690825,4
1963-04-10,99,-2.9004959106445085,-8.09862365722654,0.5708404541015852,3.0287949220231822,4
1963-04-11,100,-0.9381533304850032,-3.3931182861327898,2.24891052246096,1.9184751289883115,4
1963-04-12,101,-0.7341032663980892,-2.8795684814452898,1.2180267333984602,1.3709619063228886,4
1963-04-13,102,1.037053044637067,-0.5230163574218523,3.2460418701172102,1.2933976190566798,4
1963-04-14,103,1.5210516611735254,0.0181518554687727,3.606607055664085,1.2210258386494257,4
1963-04-15,104,1.7711031595866114,0.9267669677734602,3.80683288574221,0.7791850836360927,4
1963-04-16,105,1.5920972188314029,0.0061737060547102,3.9197631835937727,1.4343691241437664,4
1963-04-17,106,1.989384587605817,-0.7745269775390398,5.688806152343773,2.4153048114933986,4
1963-04-18,107,4.118753687540713,2.52930603027346,6.622598266601585,1.0545792722465626,4
1963-04-19,108,5.018829600016299,3.383721923828148,7.838540649414085,1.5555739022450084,4
1963-04-20,109,6.6392882029215725,4.99714050292971,7.803552246093773,0.738750067599197,4
1963-04-21,110,2.1664901733398665,-0.2598175048827897,4.747293090820335,1.531510074886005,4
1963-04-22,111,2.2121120452881087,0.8828826904297102,4.599099731445335,1.1131772370710749,4
1963-04-23,112,2.5286149342855047,-0.5692047119140398,5.709375000000023,1.9270056546761876,4
1963-04-24,113,1.890523529052757,0.0283294677734602,4.276712036132835,1.1453542816545066,4
1963-04-25,114,1.3993202209472884,-0.0302947998046647,3.321572875976585,0.911332130743348,4
1963-04-26,115,0.3593332926432519,-1.3339904785156025,2.70789489746096,1.538033616646194,4
1963-04-27,116,3.3427641550700096,2.3012939453125227,5.145837402343773,0.8435671114127296,4
1963-04-28,117,2.5255409240722884,1.2597900390625227,3.799462890625023,0.8051200395027049,4
1963-04-29,118,2.111294682820661,0.9064117431640852,3.1247497558593977,0.7779629969500521,4
1963-04-30,119,1.5753182729085513,-0.3501495361327897,3.7886596679687727,1.4876250470840824,4
1963-05-01,120,3.605116780598981,1.7593017578125227,5.63019714355471,1.3138870280720645,5
1963-05-02,121,2.8112464904785384,0.9501892089843976,5.12024841308596,1.278417315233432,5
1963-05-03,122,2.903122838338239,1.7315917968750227,3.9831481933593977,0.6295898777023761,5
1963-05-04,123,1.95987726847333,-0.1235412597656022,3.876260375976585,1.1437301944289162,5
1963-05-05,124,1.535737609863304,-0.6284545898437273,4.937860107421898,1.7298067716109558,5
1963-05-06,125,1.7069323221842676,-2.0665039062499773,5.465676879882835,2.4653555349879657,5
1963-05-07,126,4.525219853719098,3.360269165039085,6.907678222656273,1.0083887971803964,5
1963-05-08,127,2.877250289917015,1.6466461181640852,3.6792236328125223,0.5978626707552338,5
1963-05-09,128,1.0615815480550357,-0.6621307373046648,2.9362274169922102,1.3593611348342851,5
1963-05-10,129,-1.775898361206032,-3.9148468017577898,-0.5554870605468523,0.9066198845065984,5
1963-05-11,130,-2.8900728861490657,-4.838766479492165,-0.8322967529296648,1.2154863573557653,5
1963-05-12,131,-3.633023961385069,-8.561865234374977,0.4610229492187727,3.092126017441048,5
1963-05-13,132,-2.490605417887347,-5.644735717773415,-0.5503143310546648,1.6340834777125857,5
1963-05-14,133,-4.358169937133766,-7.342871093749977,-0.2111267089843522,2.4681903753616234,5
1963-05-15,134,-0.1453676859537533,-1.7779144287109148,1.4473052978515852,0.9924143225349232,5
1963-05-16,135,0.7407318115234602,0.1334014892578352,1.4965911865234602,0.3978141459532812,5
1963-05-17,136,0.7821238199870019,-0.3806060791015397,2.5510040283203352,0.7686182520994244,5
1963-05-18,137,0.4581371307373274,-0.7900909423827898,1.7795349121093975,0.6734616349491818,5
1963-05-19,138,0.700312550862653,-0.1448272705077897,2.1040740966797102,0.7600418355577563,5
1963-05-20,139,0.8503083546956608,0.1327758789062727,1.4160858154297102,0.3237494207908699,5
1963-05-21,140,0.4567752838134993,-0.2545989990234147,1.80396423339846,0.5220228930365591,5
1963-05-22,141,0.9883705139160384,-0.5110687255859148,2.470391845703148,0.926303858924852,5
1963-05-23,142,3.126360829671247,1.9894195556640848,4.380090332031273,0.7318318899318943,5
1963-05-24,143,4.062575276692731,3.6247497558593977,5.142175292968773,0.4723123449287544,5
1963-05-25,144,3.6374069213867415,2.8539978027343977,4.61133728027346,0.52958338897889,5
1963-05-26,145,2.8663122812907127,1.0105682373047102,4.366433715820335,0.9052250898668296,5
1963-05-27,146,1.502029037475609,0.0467773437500227,3.0325714111328352,1.060832040279578,5
1963-05-28,147,1.1291481018066634,-0.1231750488281022,2.4050994873047102,0.6699356808053124,5
1963-05-29,148,1.161479568481468,-0.6282867431640398,3.4674774169922102,1.1832069005942538,5
1963-05-30,149,-0.3415601094563574,-1.6667541503906025,2.4320007324218977,0.9469142447407676,5
1963-05-31,150,1.6163644154866763,-0.2605194091796647,2.5089355468750227,0.9177410472009322,5
1963-06-01,151,0.7800715128580956,-1.0790008544921648,2.18140563964846,1.1213321117139463,6
1963-06-02,152,0.0347502390543847,-0.7836517333984148,1.0980163574218975,0.5338375566012649,6
1963-06-03,153,0.907306925455752,-0.7917999267577898,2.5268493652343977,0.9764292192073112,6
1963-06-04,154,-1.9011641184488703,-4.340521240234352,0.3742767333984602,1.362423755062898,6
1963-06-05,155,-4.675286992390928,-7.969442749023415,-0.2968048095702897,2.4571327164632817,6
1963-06-06,156,0.310802078247093,-2.2921813964843523,1.7218414306640852,1.0069696272673738,6
1963-06-07,157,-2.167810185750303,-3.9146331787109143,0.8907867431640852,1.7077724558516016,6
1963-06-08,158,1.1843512217204004,0.3746429443359602,1.6697174072265852,0.3642494214110905,6
1963-06-09,159,0.3395044962565332,-0.4598907470702897,1.3173614501953352,0.4737909763948804,6
1963-06-10,160,-0.1761452992756934,-1.3727325439452898,1.0799652099609602,0.5696813869560584,6
1963-06-11,161,-0.6070496877034278,-2.7071136474609148,1.8022705078125227,1.2883152291059816,6
1963-06-12,162,-0.4736223856607846,-1.3088897705077898,0.2179504394531477,0.4747223431443413,6
1963-06-13,163,-1.544187927246071,-3.2271331787109148,-0.2777313232421647,0.6401377810492579,6
1963-06-14,164,-3.615040206909157,-6.851278686523415,0.2409454345703352,2.5763661416925308,6
1963-06-15,165,0.8078221638997624,-0.1913208007812272,2.9923339843750227,1.0250894226610534,6
1963-06-16,166,3.6044962565104393,1.8976837158203352,4.136941528320335,0.6463021768095678,6
1963-06-17,167,1.6065002441406475,0.3046661376953352,2.53467712402346,0.5464771841128965,6
1963-06-18,168,0.7155039469401269,-0.6694244384765398,3.2876220703125227,1.2909444336901006,6
1963-06-19,169,1.6295505523681868,0.6529937744140852,3.003228759765648,0.4939547137529242,6
1963-06-20,170,1.0079144795735904,0.2143493652343977,1.5610748291015852,0.4199835062100582,6
1963-06-21,171,1.6607064565023013,0.4558959960937727,3.3945556640625227,0.791035111978407,6
1963-06-22,172,1.6580495198567935,0.3982635498047102,2.9330993652343977,0.8502299985562077,6
1963-06-23,173,0.3695407867431868,-1.7812713623046648,2.010186767578148,0.899257656969422,6
1963-06-24,174,-4.171320978800433,-5.745550537109352,-2.1300109863281023,1.1449628267906542,6
1963-06-25,175,-4.573292160034157,-6.009527587890602,-2.3801635742187277,1.2049803281964064,6
1963-06-26,176,-7.472028477986631,-12.049703979492165,-3.3382019042968523,2.5370715628657594,6
1963-06-27,177,-7.920262400309222,-10.535559082031227,-3.5150970458984148,2.407970287576324,6
1963-06-28,178,-7.824763361612933,-11.646124267578102,-1.6078857421874773,3.700779900558712,6
1963-06-29,179,-0.7398583730061622,-2.2081359863281023,0.2525421142578352,0.8559609277842167,6
1963-06-30,180,0.654057439168317,-0.2015441894531022,1.5119262695312727,0.5904651875287465,6
1963-07-01,181,0.3878875732422102,-0.1588043212890397,0.8740325927734602,0.3278519012725447,7
1963-07-02,182,1.3766297658284732,0.5280395507812727,2.0691619873047102,0.5038798937917467,7
1963-07-03,183,1.851223882039411,0.9687133789062728,2.925088500976585,0.6320254988739015,7
1963-07-04,184,1.5196783701579004,0.8190246582031477,2.1060424804687727,0.3261350675897788,7
1963-07-05,185,0.3101465861002832,-1.3803009033202898,0.9022460937500228,0.5388288935709367,7
1963-07-06,186,-2.480906550089496,-4.139288330078102,0.0020385742187727,1.2541186939623097,7
1963-07-07,187,-1.8123102823893005,-3.3816284179687277,-0.5662597656249773,0.7514805678106553,7
1963-07-08,188,-3.992569986979144,-5.10252990722654,-2.4800018310546648,0.7823420661454815,7
1963-07-09,189,-3.348938369750954,-3.89952697753904,-2.8079589843749773,0.3236275928787275,7
